image;correctAns;respModal;frameColor;repSwitch;sequence;target;set;block;list;exp_version;stimulus;baseline;baseline_condition;trial_no;psychopy_trial;Column1;trialsREPSWITCH.thisRepN;trialsREPSWITCH.thisTrialN;trialsREPSWITCH.thisN;trialsREPSWITCH.thisIndex;textWelcome.started;textboxInstrMain1.started;textboxInstrMain1_2.started;textboxInstrMain1_3.started;keyInstrMain.started;keyInstrMain.keys;keyInstrMain.rt;textboxInstrMain2.started;textboxInstrMain2_2.started;textboxInstrMain2_3.started;textboxInstrMain2_4.started;textboxInstrMain2_5.started;textboxInstrMain2_6.started;textboxInstrMain2_7.started;textboxInstrMain2_8.started;textboxInstrMain2_9.started;textboxInstrMain2_10.started;textboxInstrMain2_11.started;textboxInstrMain2_12.started;keyInstrMain2.started;keyInstrMain2.keys;keyInstrMain2.rt;fixationITI.started;fixationITI.stopped;polygonColour.started;polygonWhite.started;imageObject.started;polygonType.started;textInput.started;keyResp.started;micRespv2l1.started;keyResp.keys;keyResp.corr;keyResp.rt;subjResponse;micRespv2l1.clip;textBlankLoop.started;textBlankLoop.stopped;keyPause.keys;polygonColour.stopped;polygonWhite.stopped;imageObject.stopped;polygonType.stopped;textInput.stopped;keyResp.stopped;textboxPause.started;keyPause.started;keyPause.rt;textboxGoodbye.started;textboxGoodbye.stopped;participant;session;date;expName;psychopyVersion;frameRate;Column2
REPSWITCH1/PICTURE_152.png;caracol;type;gold;repeat;1;T;2;1;1;2;Stim2_Set2;0;None;32;31;32;0;31;31;31;;;;;;;;;;;;;;;;;;;;;;;168.9747465;170.1276912;170.1276912;170.1276912;170.1276912;170.1276912;170.1276912;170.1276912;170.1276912;['c', 'a', 'r', 'a', 'c', 'o', 'l'];0;[0.8909112999681383, 0.9676541999797337, 1.4732065999996848, 1.6452539999736473, 2.235954199975822, 2.370464399980847, 2.544877099979203];caracol;C:\2023\REPSWITCH21092023\REPSWITCH_excgange\REPSWITCH_excgange\data/02.02.01_REPSWITCH1_version2_list1_2023-11-10_15h41.55.444_micRespv2l1_recorded\recording_micRespv2l1_2023-11-10_15h44.39.997.wav;173.1489073;173.6490169;None;173.1489073;173.1489073;173.1489073;173.1489073;173.1489073;173.1489073;;;;;;02.02.01;1;2023-11-10_15h41.55.444;REPSWITCH1_version2_list1;2022.2.4;144.0025806;
REPSWITCH1/PICTURE_128.png;muñeca;speak;darkblue;filler;2;F;2;1;1;2;Stim4_Set1;0;None;33;32;33;0;32;32;32;;;;;;;;;;;;;;;;;;;;;;;173.6490169;174.6907903;174.6907903;174.6907903;174.6907903;174.6907903;174.6907903;174.6907903;174.6907903;None;0;;;C:\2023\REPSWITCH21092023\REPSWITCH_excgange\REPSWITCH_excgange\data/02.02.01_REPSWITCH1_version2_list1_2023-11-10_15h41.55.444_micRespv2l1_recorded\recording_micRespv2l1_2023-11-10_15h44.44.561.wav;177.7189511;;None;177.7189511;177.7189511;177.7189511;177.7189511;177.7189511;177.7189511;;;;;;02.02.01;1;2023-11-10_15h41.55.444;REPSWITCH1_version2_list1;2022.2.4;144.0025806;
REPSWITCH1/PICTURE_264.png;mano;type;gold;nontarget;1;NT;2;1;1;2;Stim3_Set2;0;None;34;33;34;0;33;33;33;;;;;;;;;;;;;;;;;;;;;;;178.219085;179.4205469;179.4205469;179.4205469;179.4205469;179.4205469;179.4205469;179.4205469;179.4205469;['m', 'a', 'n', 'o'];0;[1.3396506999852136, 1.45239930000389, 1.5917984999832697, 1.8230283000157215];mano;C:\2023\REPSWITCH21092023\REPSWITCH_excgange\REPSWITCH_excgange\data/02.02.01_REPSWITCH1_version2_list1_2023-11-10_15h41.55.444_micRespv2l1_recorded\recording_micRespv2l1_2023-11-10_15h44.49.291.wav;182.441799;182.9418517;None;182.441799;182.441799;182.441799;182.441799;182.441799;182.441799;;;;;;02.02.01;1;2023-11-10_15h41.55.444;REPSWITCH1_version2_list1;2022.2.4;144.0025806;
REPSWITCH1/PICTURE_264.png;mano;speak;darkblue;switch;2;T;2;1;1;2;Stim3_Set2;0;None;35;34;35;0;34;34;34;;;;;;;;;;;;;;;;;;;;;;;182.9418517;184.0183917;184.0183917;184.0183917;184.0183917;184.0183917;184.0183917;184.0183917;184.0183917;None;0;;;C:\2023\REPSWITCH21092023\REPSWITCH_excgange\REPSWITCH_excgange\data/02.02.01_REPSWITCH1_version2_list1_2023-11-10_15h41.55.444_micRespv2l1_recorded\recording_micRespv2l1_2023-11-10_15h44.53.889.wav;187.0465792;187.5466075;None;187.0465792;187.0465792;187.0465792;187.0465792;187.0465792;187.0465792;;;;;;02.02.01;1;2023-11-10_15h41.55.444;REPSWITCH1_version2_list1;2022.2.4;144.0025806;
REPSWITCH1/PICTURE_517.png;cuerda;speak;darkblue;nontarget;2;NT;2;1;1;2;Stim4_Set2;1;repeat;36;35;36;0;35;35;35;;;;;;;;;;;;;;;;;;;;;;;187.5466075;188.6231608;188.6231608;188.6231608;188.6231608;188.6231608;188.6231608;188.6231608;188.6231608;None;0;;;C:\2023\REPSWITCH21092023\REPSWITCH_excgange\REPSWITCH_excgange\data/02.02.01_REPSWITCH1_version2_list1_2023-11-10_15h41.55.444_micRespv2l1_recorded\recording_micRespv2l1_2023-11-10_15h44.58.493.wav;191.6444249;192.1444199;None;191.6444249;191.6444249;191.6444249;191.6444249;191.6444249;191.6444249;;;;;;02.02.01;1;2023-11-10_15h41.55.444;REPSWITCH1_version2_list1;2022.2.4;144.0025806;
REPSWITCH1/PICTURE_517.png;cuerda;type;gold;switch;1;T;2;1;1;2;Stim4_Set2;0;None;37;36;37;0;36;36;36;;;;;;;;;;;;;;;;;;;;;;;192.1444199;193.1654321;193.1654321;193.1654321;193.1654321;193.1654321;193.1654321;193.1654321;193.1654321;['c', 'u', 'e', 'r', 'd', 'a'];0;[1.0203337999992073, 1.1799635000061244, 1.3348211999982595, 1.5285481000319123, 1.7431848000269383, 1.8867036000010557];cuerda;C:\2023\REPSWITCH21092023\REPSWITCH_excgange\REPSWITCH_excgange\data/02.02.01_REPSWITCH1_version2_list1_2023-11-10_15h41.55.444_micRespv2l1_recorded\recording_micRespv2l1_2023-11-10_15h45.03.036.wav;196.1935928;;None;196.1935928;196.1935928;196.1935928;196.1935928;196.1935928;196.1935928;;;;;;02.02.01;1;2023-11-10_15h41.55.444;REPSWITCH1_version2_list1;2022.2.4;144.0025806;
REPSWITCH1/PICTURE_135.png;traje;type;gold;filler;1;F;2;1;1;2;Stim3_Set1;0;None;38;37;38;0;37;37;37;;;;;;;;;;;;;;;;;;;;;;;196.6936166;197.7910358;197.7910358;197.7910358;197.7910358;197.7910358;197.7910358;197.7910358;197.7910358;['t', 'r', 'a', 'j', 'e'];0;[1.124839800002519, 1.3112584000336938, 1.441060799988918, 1.746428799990099, 1.875899400038179];traje;C:\2023\REPSWITCH21092023\REPSWITCH_excgange\REPSWITCH_excgange\data/02.02.01_REPSWITCH1_version2_list1_2023-11-10_15h41.55.444_micRespv2l1_recorded\recording_micRespv2l1_2023-11-10_15h45.07.660.wav;200.8123112;201.3122907;None;200.8123112;200.8123112;200.8123112;200.8123112;200.8123112;200.8123112;;;;;;02.02.01;1;2023-11-10_15h41.55.444;REPSWITCH1_version2_list1;2022.2.4;144.0025806;
REPSWITCH1/PICTURE_30.png;granja;type;gold;nontarget;1;NT;2;1;1;2;Stim5_Set2;1;repeat;39;38;39;0;38;38;38;;;;;;;;;;;;;;;;;;;;;;;201.3122907;202.4166392;202.4166392;202.4166392;202.4166392;202.4166392;202.4166392;202.4166392;202.4166392;['g', 'r', 'a', 'n', 'j', 'a'];0;[1.1499793999828398, 1.345317100000102, 1.4828484999598004, 1.8783543999888934, 2.0518072999548167, 2.135931500000879];granja;C:\2023\REPSWITCH21092023\REPSWITCH_excgange\REPSWITCH_excgange\data/02.02.01_REPSWITCH1_version2_list1_2023-11-10_15h41.55.444_micRespv2l1_recorded\recording_micRespv2l1_2023-11-10_15h45.12.286.wav;205.4447963;;None;205.4447963;205.4447963;205.4447963;205.4447963;205.4447963;205.4447963;;;;;;02.02.01;1;2023-11-10_15h41.55.444;REPSWITCH1_version2_list1;2022.2.4;144.0025806;
REPSWITCH1/PICTURE_30.png;granja;speak;darkblue;switch;2;T;2;1;1;2;Stim5_Set2;0;None;40;39;40;0;39;39;39;;;;;;;;;;;;;;;;;;;;;;;205.9448624;207.0699922;207.0699922;207.0699922;207.0699922;207.0699922;207.0699922;207.0699922;207.0699922;None;0;;;C:\2023\REPSWITCH21092023\REPSWITCH_excgange\REPSWITCH_excgange\data/02.02.01_REPSWITCH1_version2_list1_2023-11-10_15h41.55.444_micRespv2l1_recorded\recording_micRespv2l1_2023-11-10_15h45.16.941.wav;210.0981948;;None;210.0981948;210.0981948;210.0981948;210.0981948;210.0981948;210.0981948;;;;;;02.02.01;1;2023-11-10_15h41.55.444;REPSWITCH1_version2_list1;2022.2.4;144.0025806;
REPSWITCH1/PICTURE_142.png;vaso;type;gold;filler;1;F;2;1;1;2;Stim7_Set1;0;None;41;40;41;0;40;40;40;;;;;;;;;;;;;;;;;;;;;;;210.5982468;211.7581054;211.7581054;211.7581054;211.7581054;211.7581054;211.7581054;211.7581054;211.7581054;['v', 'a', 's', 'o'];0;[1.5877112000016496, 1.6743605000083335, 1.908880400005728, 2.0673565000179224];vaso;C:\2023\REPSWITCH21092023\REPSWITCH_excgange\REPSWITCH_excgange\data/02.02.01_REPSWITCH1_version2_list1_2023-11-10_15h41.55.444_micRespv2l1_recorded\recording_micRespv2l1_2023-11-10_15h45.21.628.wav;214.786255;;None;214.786255;214.786255;214.786255;214.786255;214.786255;214.786255;;;;;;02.02.01;1;2023-11-10_15h41.55.444;REPSWITCH1_version2_list1;2022.2.4;144.0025806;
REPSWITCH1/PICTURE_19.png;pavo;speak;darkblue;filler;2;F;2;1;1;2;Stim5_Set1;1;switch;42;41;42;0;41;41;41;;;;;;;;;;;;;;;;;;;;;;;215.2863473;216.3490165;216.3490165;216.3490165;216.3490165;216.3490165;216.3490165;216.3490165;216.3490165;None;0;;;C:\2023\REPSWITCH21092023\REPSWITCH_excgange\REPSWITCH_excgange\data/02.02.01_REPSWITCH1_version2_list1_2023-11-10_15h41.55.444_micRespv2l1_recorded\recording_micRespv2l1_2023-11-10_15h45.26.219.wav;219.3771722;;None;219.3771722;219.3771722;219.3771722;219.3771722;219.3771722;219.3771722;;;;;;02.02.01;1;2023-11-10_15h41.55.444;REPSWITCH1_version2_list1;2022.2.4;144.0025806;
REPSWITCH1/PICTURE_552.png;manzana;speak;darkblue;nontarget;2;NT;2;1;1;2;Stim6_Set2;1;repeat;43;42;43;0;42;42;42;;;;;;;;;;;;;;;;;;;;;;;219.8772383;220.9051712;220.9051712;220.9051712;220.9051712;220.9051712;220.9051712;220.9051712;220.9051712;None;0;;;C:\2023\REPSWITCH21092023\REPSWITCH_excgange\REPSWITCH_excgange\data/02.02.01_REPSWITCH1_version2_list1_2023-11-10_15h41.55.444_micRespv2l1_recorded\recording_micRespv2l1_2023-11-10_15h45.30.775.wav;223.9333036;;None;223.9333036;223.9333036;223.9333036;223.9333036;223.9333036;223.9333036;;;;;;02.02.01;1;2023-11-10_15h41.55.444;REPSWITCH1_version2_list1;2022.2.4;144.0025806;
REPSWITCH1/PICTURE_552.png;manzana;speak;darkblue;repeat;2;T;2;1;1;2;Stim6_Set2;0;None;44;43;44;0;43;43;43;;;;;;;;;;;;;;;;;;;;;;;224.4334465;225.5030405;225.5030405;225.5030405;225.5030405;225.5030405;225.5030405;225.5030405;225.5030405;None;0;;;C:\2023\REPSWITCH21092023\REPSWITCH_excgange\REPSWITCH_excgange\data/02.02.01_REPSWITCH1_version2_list1_2023-11-10_15h41.55.444_micRespv2l1_recorded\recording_micRespv2l1_2023-11-10_15h45.35.373.wav;228.5312052;;None;228.5312052;228.5312052;228.5312052;228.5312052;228.5312052;228.5312052;;;;;;02.02.01;1;2023-11-10_15h41.55.444;REPSWITCH1_version2_list1;2022.2.4;144.0025806;
REPSWITCH1/PICTURE_16.png;cazador;type;gold;filler;1;F;2;1;1;2;Stim6_Set1;0;None;45;44;45;0;44;44;44;;;;;;;;;;;;;;;;;;;;;;;229.0312151;230.177198;230.177198;230.177198;230.177198;230.177198;230.177198;230.177198;230.177198;['c', 'a', 'z', 'a', 'd', 'o', 'r'];0;[1.1533661000430584, 1.2620300000417046, 1.5231502000242472, 1.648769400024321, 1.8932483000098728, 2.1971510000294074, 2.355090500030201];cazador;C:\2023\REPSWITCH21092023\REPSWITCH_excgange\REPSWITCH_excgange\data/02.02.01_REPSWITCH1_version2_list1_2023-11-10_15h41.55.444_micRespv2l1_recorded\recording_micRespv2l1_2023-11-10_15h45.40.048.wav;233.2053489;;None;233.2053489;233.2053489;233.2053489;233.2053489;233.2053489;233.2053489;;;;;;02.02.01;1;2023-11-10_15h41.55.444;REPSWITCH1_version2_list1;2022.2.4;144.0025806;
REPSWITCH1/PICTURE_446.png;cerdo;speak;darkblue;nontarget;2;NT;2;1;1;2;Stim7_Set2;1;switch;46;45;46;0;45;45;45;;;;;;;;;;;;;;;;;;;;;;;233.7054025;234.8792208;234.8792208;234.8792208;234.8792208;234.8792208;234.8792208;234.8792208;234.8792208;None;0;;;C:\2023\REPSWITCH21092023\REPSWITCH_excgange\REPSWITCH_excgange\data/02.02.01_REPSWITCH1_version2_list1_2023-11-10_15h41.55.444_micRespv2l1_recorded\recording_micRespv2l1_2023-11-10_15h45.44.749.wav;237.9073545;;None;237.9073545;237.9073545;237.9073545;237.9073545;237.9073545;237.9073545;;;;;;02.02.01;1;2023-11-10_15h41.55.444;REPSWITCH1_version2_list1;2022.2.4;144.0025806;
REPSWITCH1/PICTURE_446.png;cerdo;speak;darkblue;repeat;2;T;2;1;1;2;Stim7_Set2;0;None;47;46;47;0;46;46;46;;;;;;;;;;;;;;;;;;;;;;;238.4074243;239.4978811;239.4978811;239.4978811;239.4978811;239.4978811;239.4978811;239.4978811;239.4978811;None;0;;;C:\2023\REPSWITCH21092023\REPSWITCH_excgange\REPSWITCH_excgange\data/02.02.01_REPSWITCH1_version2_list1_2023-11-10_15h41.55.444_micRespv2l1_recorded\recording_micRespv2l1_2023-11-10_15h45.49.367.wav;242.5190918;243.0191436;None;242.5190918;242.5190918;242.5190918;242.5190918;242.5190918;242.5190918;;;;;;02.02.01;1;2023-11-10_15h41.55.444;REPSWITCH1_version2_list1;2022.2.4;144.0025806;
REPSWITCH1/PICTURE_590.png;escoba;type;gold;filler;1;F;2;1;1;2;Extra3;0;None;48;47;48;0;47;47;47;;;;;;;;;;;;;;;;;;;;;;;243.0191436;244.0818081;244.0818081;244.0818081;244.0818081;244.0818081;244.0818081;244.0818081;244.0818081;['e', 's', 'c', 'o', 'b', 'a'];0;[0.9598552999668755, 1.19301639997866, 1.4750683999736793, 1.6189211999881081, 1.8840397999738343, 2.0424715999979526];escoba;C:\2023\REPSWITCH21092023\REPSWITCH_excgange\REPSWITCH_excgange\data/02.02.01_REPSWITCH1_version2_list1_2023-11-10_15h41.55.444_micRespv2l1_recorded\recording_micRespv2l1_2023-11-10_15h45.53.951.wav;247.103004;247.6030587;None;247.103004;247.103004;247.103004;247.103004;247.103004;247.103004;;;;;;02.02.01;1;2023-11-10_15h41.55.444;REPSWITCH1_version2_list1;2022.2.4;144.0025806;
REPSWITCH1/PICTURE_169.png;espalda;speak;darkblue;filler;2;F;2;1;1;2;Stim8_Set1;0;None;49;48;49;0;48;48;48;;;;;;;;;;;;;;;;;;;;;;;247.6030587;248.6519055;248.6519055;248.6519055;248.6519055;248.6519055;248.6519055;248.6519055;248.6519055;None;0;;;C:\2023\REPSWITCH21092023\REPSWITCH_excgange\REPSWITCH_excgange\data/02.02.01_REPSWITCH1_version2_list1_2023-11-10_15h41.55.444_micRespv2l1_recorded\recording_micRespv2l1_2023-11-10_15h45.58.522.wav;251.6730345;252.173207;None;251.6730345;251.6730345;251.6730345;251.6730345;251.6730345;251.6730345;;;;;;02.02.01;1;2023-11-10_15h41.55.444;REPSWITCH1_version2_list1;2022.2.4;144.0025806;
REPSWITCH1/PICTURE_199.png;falda;speak;darkblue;nontarget;2;NT;2;1;1;2;Stim8_Set2;1;repeat;50;49;50;0;49;49;49;;;;;;;;;;;;;;;;;;;;;;;252.173207;253.2010782;253.2010782;253.2010782;253.2010782;253.2010782;253.2010782;253.2010782;253.2010782;None;0;;;C:\2023\REPSWITCH21092023\REPSWITCH_excgange\REPSWITCH_excgange\data/02.02.01_REPSWITCH1_version2_list1_2023-11-10_15h41.55.444_micRespv2l1_recorded\recording_micRespv2l1_2023-11-10_15h46.03.071.wav;256.2222551;256.7223199;None;256.2222551;256.2222551;256.2222551;256.2222551;256.2222551;256.2222551;;;;;;02.02.01;1;2023-11-10_15h41.55.444;REPSWITCH1_version2_list1;2022.2.4;144.0025806;
REPSWITCH1/PICTURE_199.png;falda;type;gold;switch;1;T;2;1;1;2;Stim8_Set2;0;None;51;50;51;0;50;50;50;;;;;;;;;;;;;;;;;;;;;;;256.7223199;257.8406271;257.8406271;257.8406271;257.8406271;257.8406271;257.8406271;257.8406271;257.8406271;['f', 'a', 'l', 'd', 'a'];0;[1.0368075000005774, 1.1793266999884509, 1.3965745000168681, 1.5361846000305377, 1.6706742999958806];falda;C:\2023\REPSWITCH21092023\REPSWITCH_excgange\REPSWITCH_excgange\data/02.02.01_REPSWITCH1_version2_list1_2023-11-10_15h41.55.444_micRespv2l1_recorded\recording_micRespv2l1_2023-11-10_15h46.07.710.wav;260.86177;261.3618307;space;260.86177;260.86177;260.86177;260.86177;260.86177;260.86177;261.3618307;261.3618307;8.5612112;;;02.02.01;1;2023-11-10_15h41.55.444;REPSWITCH1_version2_list1;2022.2.4;144.0025806;
REPSWITCH1/PICTURE_576.png;guante;type;gold;nontarget;1;NT;3;1;1;2;Stim1_Set3;0;None;52;51;52;0;51;51;51;;;;;;;;;;;;;;;;;;;;;;;269.9324195;270.9534401;270.9534401;270.9534401;270.9534401;270.9534401;270.9534401;270.9534401;270.9534401;['g', 'u', 'a', 'n', 't', 'e'];0;[1.1724523999728262, 1.358819000015501, 1.4505973000195809, 1.6238548000110313, 1.8481076000025496, 1.9160518000135198];guante;C:\2023\REPSWITCH21092023\REPSWITCH_excgange\REPSWITCH_excgange\data/02.02.01_REPSWITCH1_version2_list1_2023-11-10_15h41.55.444_micRespv2l1_recorded\recording_micRespv2l1_2023-11-10_15h46.20.823.wav;273.981518;;None;273.981518;273.981518;273.981518;273.981518;273.981518;273.981518;;;;;;02.02.01;1;2023-11-10_15h41.55.444;REPSWITCH1_version2_list1;2022.2.4;144.0025806;
REPSWITCH1/PICTURE_576.png;guante;speak;darkblue;switch;2;T;3;1;1;2;Stim1_Set3;0;None;53;52;53;0;52;52;52;;;;;;;;;;;;;;;;;;;;;;;274.4816134;275.5859416;275.5859416;275.5859416;275.5859416;275.5859416;275.5859416;275.5859416;275.5859416;None;0;;;C:\2023\REPSWITCH21092023\REPSWITCH_excgange\REPSWITCH_excgange\data/02.02.01_REPSWITCH1_version2_list1_2023-11-10_15h41.55.444_micRespv2l1_recorded\recording_micRespv2l1_2023-11-10_15h46.25.456.wav;278.6071559;279.1072108;None;278.6071559;278.6071559;278.6071559;278.6071559;278.6071559;278.6071559;;;;;;02.02.01;1;2023-11-10_15h41.55.444;REPSWITCH1_version2_list1;2022.2.4;144.0025806;
REPSWITCH1/PICTURE_646.png;tronco;speak;darkblue;filler;2;F;3;1;1;2;Extra4;0;None;54;53;54;0;53;53;53;;;;;;;;;;;;;;;;;;;;;;;279.1072108;280.239291;280.239291;280.239291;280.239291;280.239291;280.239291;280.239291;280.239291;None;0;;;C:\2023\REPSWITCH21092023\REPSWITCH_excgange\REPSWITCH_excgange\data/02.02.01_REPSWITCH1_version2_list1_2023-11-10_15h41.55.444_micRespv2l1_recorded\recording_micRespv2l1_2023-11-10_15h46.30.110.wav;283.2605617;283.760603;None;283.2605617;283.2605617;283.2605617;283.2605617;283.2605617;283.2605617;;;;;;02.02.01;1;2023-11-10_15h41.55.444;REPSWITCH1_version2_list1;2022.2.4;144.0025806;
REPSWITCH1/PICTURE_610.png;miel;speak;darkblue;nontarget;2;NT;3;1;1;2;Stim2_Set3;1;repeat;55;54;55;0;54;54;54;;;;;;;;;;;;;;;;;;;;;;;283.760603;284.8163255;284.8163255;284.8163255;284.8163255;284.8163255;284.8163255;284.8163255;284.8163255;None;0;;;C:\2023\REPSWITCH21092023\REPSWITCH_excgange\REPSWITCH_excgange\data/02.02.01_REPSWITCH1_version2_list1_2023-11-10_15h41.55.444_micRespv2l1_recorded\recording_micRespv2l1_2023-11-10_15h46.34.686.wav;287.8444482;;None;287.8444482;287.8444482;287.8444482;287.8444482;287.8444482;287.8444482;;;;;;02.02.01;1;2023-11-10_15h41.55.444;REPSWITCH1_version2_list1;2022.2.4;144.0025806;
REPSWITCH1/PICTURE_610.png;miel;type;gold;switch;1;T;3;1;1;2;Stim2_Set3;0;None;56;55;56;0;55;55;55;;;;;;;;;;;;;;;;;;;;;;;288.3445398;289.4141338;289.4141338;289.4141338;289.4141338;289.4141338;289.4141338;289.4141338;289.4141338;['m', 'i', 'e', 'l'];0;[0.9746444000047632, 1.2315597000415437, 1.4030791000113823, 1.5763754000072367];miel;C:\2023\REPSWITCH21092023\REPSWITCH_excgange\REPSWITCH_excgange\data/02.02.01_REPSWITCH1_version2_list1_2023-11-10_15h41.55.444_micRespv2l1_recorded\recording_micRespv2l1_2023-11-10_15h46.39.284.wav;292.435329;292.9353966;None;292.435329;292.435329;292.435329;292.435329;292.435329;292.435329;;;;;;02.02.01;1;2023-11-10_15h41.55.444;REPSWITCH1_version2_list1;2022.2.4;144.0025806;
REPSWITCH1/PICTURE_175.png;pintor;type;gold;filler;1;F;3;1;1;2;Stim1_Set2;1;repeat;57;56;57;0;56;56;56;;;;;;;;;;;;;;;;;;;;;;;292.9353966;293.9633563;293.9633563;293.9633563;293.9633563;293.9633563;293.9633563;293.9633563;293.9633563;['p', 'i', 'n', 't', 'o', 'r'];0;[1.0808335999608971, 1.368219899944961, 1.5705578999477439, 1.7402101999614388, 1.8807245999923907, 2.009658099967055];pintor;C:\2023\REPSWITCH21092023\REPSWITCH_excgange\REPSWITCH_excgange\data/02.02.01_REPSWITCH1_version2_list1_2023-11-10_15h41.55.444_micRespv2l1_recorded\recording_micRespv2l1_2023-11-10_15h46.43.833.wav;296.9845642;297.4846288;None;296.9845642;296.9845642;296.9845642;296.9845642;296.9845642;296.9845642;;;;;;02.02.01;1;2023-11-10_15h41.55.444;REPSWITCH1_version2_list1;2022.2.4;144.0025806;
REPSWITCH1/PICTURE_242.png;cartero;type;gold;nontarget;1;NT;3;1;1;2;Stim3_Set3;1;repeat;58;57;58;0;57;57;57;;;;;;;;;;;;;;;;;;;;;;;297.4846288;298.5681107;298.5681107;298.5681107;298.5681107;298.5681107;298.5681107;298.5681107;298.5681107;['c', 'a', 'r', 't', 'e', 'r', 'o'];0;[1.3835549999494106, 1.5129349999479018, 1.6952224999549799, 1.8706275000004098, 1.9802518999786116, 2.2226607999764383, 2.3797969999723136];cartero;C:\2023\REPSWITCH21092023\REPSWITCH_excgange\REPSWITCH_excgange\data/02.02.01_REPSWITCH1_version2_list1_2023-11-10_15h41.55.444_micRespv2l1_recorded\recording_micRespv2l1_2023-11-10_15h46.48.438.wav;301.5893054;302.0893723;None;301.5893054;301.5893054;301.5893054;301.5893054;301.5893054;301.5893054;;;;;;02.02.01;1;2023-11-10_15h41.55.444;REPSWITCH1_version2_list1;2022.2.4;144.0025806;
REPSWITCH1/PICTURE_242.png;cartero;speak;darkblue;switch;2;T;3;1;1;2;Stim3_Set3;0;None;59;58;59;0;58;58;58;;;;;;;;;;;;;;;;;;;;;;;302.0893723;303.2076063;303.2076063;303.2076063;303.2076063;303.2076063;303.2076063;303.2076063;303.2076063;None;0;;;C:\2023\REPSWITCH21092023\REPSWITCH_excgange\REPSWITCH_excgange\data/02.02.01_REPSWITCH1_version2_list1_2023-11-10_15h41.55.444_micRespv2l1_recorded\recording_micRespv2l1_2023-11-10_15h46.53.078.wav;306.2357705;;None;306.2357705;306.2357705;306.2357705;306.2357705;306.2357705;306.2357705;;;;;;02.02.01;1;2023-11-10_15h41.55.444;REPSWITCH1_version2_list1;2022.2.4;144.0025806;
REPSWITCH1/PICTURE_152.png;caracol;speak;darkblue;filler;2;F;3;1;1;2;Stim2_Set2;0;None;60;59;60;0;59;59;59;;;;;;;;;;;;;;;;;;;;;;;306.7358426;307.8054232;307.8054232;307.8054232;307.8054232;307.8054232;307.8054232;307.8054232;307.8054232;None;0;;;C:\2023\REPSWITCH21092023\REPSWITCH_excgange\REPSWITCH_excgange\data/02.02.01_REPSWITCH1_version2_list1_2023-11-10_15h41.55.444_micRespv2l1_recorded\recording_micRespv2l1_2023-11-10_15h46.57.675.wav;310.8266494;311.3267204;None;310.8266494;310.8266494;310.8266494;310.8266494;310.8266494;310.8266494;;;;;;02.02.01;1;2023-11-10_15h41.55.444;REPSWITCH1_version2_list1;2022.2.4;144.0025806;
REPSWITCH1/PICTURE_517.png;cuerda;type;gold;filler;1;F;3;1;1;2;Stim4_Set2;0;None;61;60;61;0;60;60;60;;;;;;;;;;;;;;;;;;;;;;;311.3267204;312.493607;312.493607;312.493607;312.493607;312.493607;312.493607;312.493607;312.493607;['c', 'u', 'e', 'r', 'd', 'a'];0;[1.1984078999958, 1.4126414000056684, 1.5544391000294127, 1.7069254000089131, 1.8395481000188738, 1.9898333000019193];cuerda;C:\2023\REPSWITCH21092023\REPSWITCH_excgange\REPSWITCH_excgange\data/02.02.01_REPSWITCH1_version2_list1_2023-11-10_15h41.55.444_micRespv2l1_recorded\recording_micRespv2l1_2023-11-10_15h47.02.364.wav;315.5217157;;None;315.5217157;315.5217157;315.5217157;315.5217157;315.5217157;315.5217157;;;;;;02.02.01;1;2023-11-10_15h41.55.444;REPSWITCH1_version2_list1;2022.2.4;144.0025806;
REPSWITCH1/PICTURE_235.png;aguja;speak;darkblue;nontarget;2;NT;3;1;1;2;Stim4_Set3;1;switch;62;61;62;0;61;61;61;;;;;;;;;;;;;;;;;;;;;;;316.021844;317.1469044;317.1469044;317.1469044;317.1469044;317.1469044;317.1469044;317.1469044;317.1469044;None;0;;;C:\2023\REPSWITCH21092023\REPSWITCH_excgange\REPSWITCH_excgange\data/02.02.01_REPSWITCH1_version2_list1_2023-11-10_15h41.55.444_micRespv2l1_recorded\recording_micRespv2l1_2023-11-10_15h47.07.016.wav;320.1681152;320.6681978;None;320.1681152;320.1681152;320.1681152;320.1681152;320.1681152;320.1681152;;;;;;02.02.01;1;2023-11-10_15h41.55.444;REPSWITCH1_version2_list1;2022.2.4;144.0025806;
REPSWITCH1/PICTURE_235.png;aguja;speak;darkblue;repeat;2;T;3;1;1;2;Stim4_Set3;0;None;63;62;63;0;62;62;62;;;;;;;;;;;;;;;;;;;;;;;320.6681978;321.710019;321.710019;321.710019;321.710019;321.710019;321.710019;321.710019;321.710019;None;0;;;C:\2023\REPSWITCH21092023\REPSWITCH_excgange\REPSWITCH_excgange\data/02.02.01_REPSWITCH1_version2_list1_2023-11-10_15h41.55.444_micRespv2l1_recorded\recording_micRespv2l1_2023-11-10_15h47.11.579.wav;324.7312321;325.2313639;None;324.7312321;324.7312321;324.7312321;324.7312321;324.7312321;324.7312321;;;;;;02.02.01;1;2023-11-10_15h41.55.444;REPSWITCH1_version2_list1;2022.2.4;144.0025806;
